ESTACIO,CODI_CONTAMINANT,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,DATA
43,8,13.0,13.0,2.0,23.0,15.0,1.0,20.0,21.0,65.0,21.0,20.0,13.0,19.0,17.0,16.0,22.0,2.0,27.0,21.0,25.0,25.0,37.0,15.0,29.0,2020-09-12
43,8,76.0,30.0,64.0,84.0,76.0,70.0,60.0,54.0,54.0,50.0,19.0,24.0,21.0,28.0,23.0,21.0,24.0,29.0,39.0,58.0,42.0,44.0,43.0,19.0,2020-09-13
43,8,62.0,94.0,79.0,76.0,69.0,57.0,58.0,78.0,87.0,102.0,109.0,13.0,96.0,64.0,51.0,47.0,55.0,73.0,73.0,59.0,49.0,32.0,30.0,26.5,2020-09-14
43,8,14.0,10.0,19.0,37.0,21.0,43.0,55.0,71.0,76.0,85.0,59.0,53.0,46.0,50.0,38.0,33.0,45.0,46.0,47.0,39.0,46.0,32.0,28.0,38.0,2020-09-15
43,8,22.0,20.0,17.0,28.0,35.0,35.0,47.0,54.0,72.0,87.0,97.0,104.0,88.0,74.0,46.0,47.0,40.0,40.0,29.0,41.0,43.0,54.0,50.0,1.0,2020-09-16
43,8,39.0,48.0,27.0,54.0,43.0,43.0,54.0,71.0,91.0,73.0,102.0,79.0,81.0,79.0,62.0,60.0,50.0,59.0,44.0,41.0,36.0,50.0,40.0,21.0,2020-09-17
43,8,20.0,27.0,52.0,46.0,52.0,47.0,63.0,71.0,86.0,80.0,103.0,75.0,50.0,57.0,53.0,49.0,47.0,67.0,64.0,56.0,75.0,66.0,62.0,41.0,2020-09-18
43,8,50.0,50.0,58.0,43.0,30.0,28.0,36.0,41.0,45.0,51.0,58.0,62.0,49.0,35.0,31.0,24.0,17.0,22.0,24.0,32.0,30.0,25.0,32.0,6.0,2020-09-19
43,8,33.0,25.0,13.0,14.0,7.0,9.0,11.0,12.0,14.0,16.0,15.0,16.0,17.0,23.0,25.0,18.0,20.0,21.0,26.0,33.0,20.0,22.0,30.0,1.0,2020-09-20
43,8,32.0,37.0,27.0,19.0,24.0,21.0,32.0,56.0,75.0,67.0,62.0,60.0,44.0,60.0,54.0,39.0,42.0,44.0,58.0,49.0,56.0,64.0,64.0,1.0,2020-09-21
43,8,47.0,42.0,35.0,36.0,24.0,22.0,28.0,52.0,58.0,63.0,40.0,26.0,52.0,58.0,50.0,42.0,44.0,45.0,67.0,59.0,59.0,42.0,29.0,1.0,2020-09-22
43,8,39.0,52.0,52.0,54.0,35.0,28.0,30.0,72.0,67.0,80.0,64.0,39.0,53.0,37.0,53.0,45.0,57.0,49.0,37.0,46.0,55.0,50.0,46.0,23.0,2020-09-23
43,8,54.0,70.0,57.0,36.0,14.0,12.0,25.0,50.0,54.0,44.0,30.0,47.0,30.0,31.0,26.0,22.0,23.0,23.0,18.0,21.0,33.0,27.0,28.0,27.0,2020-09-24
43,8,23.0,18.0,12.0,9.0,12.0,14.0,15.0,19.0,26.0,25.0,22.0,57.0,17.0,23.0,20.0,23.0,21.0,18.0,23.0,19.0,22.0,19.0,18.0,33.0,2020-09-25
43,8,12.0,9.0,9.0,12.0,9.0,9.0,12.0,16.0,19.0,18.0,21.0,14.0,23.0,27.0,23.0,18.0,18.0,26.0,25.0,20.0,16.0,16.0,16.0,26.0,2020-09-26
43,8,10.0,10.0,12.0,10.0,8.0,9.0,11.0,20.0,22.0,14.0,13.0,13.0,14.0,15.0,13.0,15.0,33.0,34.0,55.0,52.0,54.0,55.0,60.0,29.0,2020-09-27
43,8,31.0,22.0,14.0,11.0,8.0,11.0,12.0,23.0,42.0,36.0,45.0,31.0,21.0,28.0,37.0,37.0,41.0,45.0,52.0,52.0,64.0,84.0,56.0,24.0,2020-09-28
43,8,45.0,34.0,26.0,37.0,33.0,25.0,40.0,76.0,83.0,69.0,47.0,58.0,46.0,41.0,43.0,50.0,60.0,53.0,54.0,52.0,45.0,38.0,48.0,44.0,2020-09-29
43,8,43.0,29.0,31.0,19.0,13.0,20.0,24.0,59.0,93.0,91.0,79.0,76.0,81.0,48.0,32.0,39.0,39.0,39.0,35.0,41.0,47.0,32.0,39.0,38.0,2020-09-30
43,10,14.0,12.0,13.0,11.0,11.0,8.0,11.0,19.0,28.0,32.0,28.0,28.0,26.0,23.0,17.0,17.0,17.0,17.0,18.0,18.0,16.0,20.0,17.0,15.0,2020-09-01
43,10,24.0,19.0,13.0,13.0,14.0,11.0,12.0,19.0,26.0,20.0,19.0,18.0,23.0,19.0,13.0,17.0,21.0,20.0,19.0,19.0,19.0,19.0,17.0,14.0,2020-09-02
43,10,14.0,14.0,12.0,14.0,13.0,12.0,14.0,23.0,31.0,31.0,30.0,25.0,21.0,23.0,20.0,20.0,29.0,24.0,24.0,24.0,21.0,25.0,20.0,10.0,2020-09-03
43,10,15.0,16.0,17.0,14.0,10.0,12.0,13.0,23.0,33.0,32.0,32.0,38.0,41.0,40.0,31.0,23.0,28.0,26.0,22.0,18.0,23.0,21.0,20.0,7.0,2020-09-04
43,10,17.0,13.0,14.0,16.0,16.0,13.0,14.0,15.0,16.0,18.0,16.0,21.0,25.0,23.0,22.0,14.0,15.0,15.0,16.0,15.0,22.0,21.0,19.0,13.0,2020-09-05
43,10,12.0,14.0,14.0,14.0,10.0,13.0,16.0,19.0,25.0,22.0,21.0,19.0,26.0,31.0,25.0,26.0,27.0,21.0,21.0,26.0,29.0,36.0,28.0,17.0,2020-09-06
43,10,12.0,12.0,8.0,9.0,10.0,5.0,7.0,14.0,20.0,25.0,29.0,27.0,22.0,19.0,14.0,15.0,20.0,19.0,23.0,22.0,16.0,12.0,10.0,7.0,2020-09-07
43,10,7.0,5.0,4.0,7.0,10.0,11.0,14.0,12.0,23.0,22.0,22.0,31.0,25.0,28.0,26.0,29.0,31.0,25.0,20.0,16.0,20.0,22.0,19.0,16.0,2020-09-08
43,10,12.0,11.0,12.0,18.0,21.0,12.0,10.0,17.0,19.0,21.0,24.0,27.0,23.0,26.0,24.0,18.0,16.0,16.0,18.0,24.0,24.0,22.0,23.0,12.0,2020-09-09
43,10,11.0,13.0,14.0,12.0,11.0,7.0,9.0,17.0,24.0,36.0,16.0,11.0,14.0,20.0,22.0,21.0,19.0,22.0,23.0,14.0,13.0,10.0,10.0,62.0,2020-09-10
43,10,9.0,9.0,12.0,11.0,10.0,11.0,10.0,15.0,18.0,16.0,14.0,14.0,18.0,20.0,17.0,21.0,15.0,23.0,20.0,16.0,23.0,24.0,25.0,51.0,2020-09-11
43,10,22.0,18.0,16.0,8.0,27.0,11.0,37.0,36.0,33.0,69.0,44.0,13.0,59.0,12.0,15.0,20.0,21.0,56.0,33.0,28.0,6.0,29.0,22.0,23.0,2020-09-12
43,10,19.0,25.0,28.0,27.0,28.0,30.0,21.0,19.0,29.0,29.0,18.0,18.0,17.0,14.0,20.0,27.0,28.0,19.0,22.0,19.0,21.0,25.0,31.0,8.0,2020-09-13
43,10,22.0,23.0,26.0,27.0,25.0,23.0,27.0,30.0,45.0,46.0,55.0,55.0,49.0,41.0,35.0,26.0,21.0,29.0,27.0,32.0,26.0,25.0,19.0,24.0,2020-09-14
43,10,15.0,11.0,3.0,13.0,11.0,19.0,21.0,30.0,41.0,39.0,42.0,42.0,32.0,27.0,25.0,23.0,31.0,32.0,23.0,24.0,23.0,24.0,23.0,19.0,2020-09-15
43,10,15.0,18.0,20.0,32.0,24.0,20.0,22.0,31.0,43.0,47.0,58.0,55.0,55.0,48.0,33.0,30.0,29.0,37.0,41.0,33.0,31.0,33.0,33.0,17.0,2020-09-16
43,10,37.0,30.0,25.0,25.0,27.0,26.0,24.0,40.0,63.0,44.0,66.0,61.0,50.0,56.0,63.0,53.0,49.0,47.0,39.0,33.0,34.0,27.0,44.0,24.0,2020-09-17
43,10,20.0,10.0,16.0,30.0,28.0,21.0,26.0,57.0,50.0,47.0,54.0,57.0,34.0,41.0,28.0,21.0,22.0,26.0,26.0,34.0,30.0,41.0,45.0,22.0,2020-09-18
43,10,31.0,34.0,30.0,28.0,25.0,21.0,11.0,16.0,26.0,33.0,33.0,36.0,30.0,25.0,26.0,20.0,14.0,18.0,18.0,14.0,15.0,18.0,19.0,24.0,2020-09-19
43,10,3.0,5.0,5.0,5.0,4.0,7.0,6.0,5.0,8.0,8.0,8.0,12.0,10.0,14.0,12.0,9.0,12.0,12.0,11.0,16.0,12.0,14.0,13.0,26.0,2020-09-20
43,10,16.0,12.0,12.0,10.0,10.0,12.0,11.0,20.0,22.0,24.0,28.0,26.0,24.0,22.0,19.0,15.0,12.0,15.0,12.0,15.0,13.0,14.0,19.0,29.0,2020-09-21
43,10,15.0,10.0,9.0,10.0,10.0,10.0,10.0,13.0,16.0,26.0,17.0,12.0,24.0,26.0,21.0,17.0,18.0,15.0,16.0,16.0,18.0,15.0,11.0,25.0,2020-09-22
43,10,13.0,16.0,18.0,21.0,16.0,13.0,11.0,19.0,33.0,26.0,26.0,20.0,33.0,18.0,24.0,17.0,22.0,28.0,27.0,22.0,16.0,18.0,20.0,18.5,2020-09-23
43,10,24.0,24.0,18.0,8.0,7.0,7.0,9.0,16.0,27.0,24.0,18.0,22.0,23.0,21.0,9.0,17.0,28.0,36.0,16.0,13.0,12.0,15.0,9.0,23.0,2020-09-24
43,10,6.0,2.0,1.0,3.0,7.0,9.0,11.0,11.0,24.0,26.0,31.0,43.0,57.0,59.0,51.0,47.0,39.0,37.0,34.0,29.0,26.0,26.0,22.0,28.0,2020-09-25
43,10,12.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,9.0,12.0,15.0,12.0,13.0,11.0,12.0,28.0,15.0,10.0,12.0,14.0,10.0,12.0,28.0,2020-09-26
43,10,10.0,9.0,6.0,9.0,3.0,2.0,3.0,6.0,6.0,1.0,5.0,8.0,10.0,11.0,10.0,7.0,9.0,13.0,25.0,24.0,20.0,22.0,21.0,17.0,2020-09-27
43,10,14.0,11.0,10.0,11.0,9.0,11.0,9.0,10.0,15.0,23.0,23.0,20.0,16.0,16.0,25.0,25.0,27.0,31.0,29.0,28.0,34.0,40.0,32.0,14.0,2020-09-28
43,10,19.0,22.0,12.0,9.0,9.0,6.0,11.0,24.0,32.0,34.0,30.0,26.0,30.0,23.0,20.0,21.0,21.0,26.0,30.0,27.0,26.0,20.0,19.0,16.0,2020-09-29
43,10,18.0,15.0,10.0,8.0,8.0,10.0,13.0,18.0,53.0,67.0,50.0,43.0,46.0,34.0,21.0,14.0,24.0,47.0,32.0,22.0,18.0,22.0,17.0,14.0,2020-09-30
43,12,47.0,37.0,50.0,34.0,24.0,22.0,42.0,113.0,154.0,149.0,108.0,111.0,92.0,81.0,73.0,77.0,74.0,96.0,91.0,50.0,33.0,65.0,46.0,34.0,2020-09-01
43,12,25.0,22.0,28.0,24.0,24.0,19.0,41.0,90.0,97.0,98.0,70.0,77.0,83.0,66.0,55.0,52.0,54.0,66.0,51.0,52.0,60.0,42.0,33.0,19.0,2020-09-02
43,12,30.0,22.0,28.0,48.0,28.0,28.0,48.0,145.0,146.0,110.0,90.0,80.0,92.0,64.0,71.0,63.0,67.0,74.0,91.0,70.0,61.0,42.0,30.0,20.0,2020-09-03
43,12,35.0,36.0,38.0,26.0,23.0,26.0,33.0,162.0,142.0,125.0,107.0,135.0,127.0,117.0,87.0,88.0,93.0,75.0,74.0,72.0,57.0,58.0,43.0,23.0,2020-09-04
43,12,18.0,22.0,28.0,29.0,22.0,18.0,17.0,22.0,29.0,29.0,25.0,53.0,56.0,57.0,46.0,35.0,34.0,40.0,44.0,53.0,60.0,30.0,25.0,23.0,2020-09-05
43,12,21.0,31.0,51.0,51.0,62.0,35.0,29.0,23.0,23.0,17.0,20.0,34.0,30.0,41.0,31.0,31.0,29.0,29.0,44.0,68.0,73.0,54.0,33.0,28.0,2020-09-06
43,12,21.0,20.0,16.0,12.0,6.0,12.0,17.0,28.0,34.0,75.0,40.0,37.0,44.0,68.0,52.0,60.0,68.0,67.0,84.0,71.0,44.0,41.0,40.0,29.0,2020-09-07
43,12,38.0,15.0,34.0,48.0,40.0,84.0,126.0,64.0,120.0,48.0,46.0,62.0,79.0,94.0,76.0,57.0,66.0,54.0,67.0,74.0,72.0,65.0,78.0,39.0,2020-09-08
43,12,45.0,34.0,29.0,30.0,13.0,12.0,36.0,99.0,104.0,92.0,124.0,128.0,120.0,99.0,93.0,60.0,98.0,66.0,82.0,94.0,87.0,75.0,73.0,36.0,2020-09-09
43,12,53.0,44.0,52.0,46.0,32.0,26.0,63.0,113.0,288.0,141.0,37.0,64.0,43.0,69.0,62.0,67.0,76.0,65.0,51.0,69.0,58.0,38.0,32.0,20.0,2020-09-10
43,12,23.0,37.0,43.0,46.0,35.0,40.0,29.0,64.0,82.0,33.0,20.0,24.0,47.0,40.0,29.0,36.0,37.0,53.0,32.0,32.0,42.0,42.0,48.0,57.0,2020-09-11
43,12,16.0,15.0,33.0,7.0,9.0,5.0,3.0,51.0,20.0,80.0,27.0,41.0,68.0,57.0,7.0,49.0,32.0,28.0,18.0,26.0,30.0,36.0,69.0,35.0,2020-09-12
43,12,86.0,32.0,85.0,135.0,120.0,99.0,80.0,81.0,100.0,79.0,24.0,34.0,31.0,41.0,33.0,28.0,34.0,42.0,54.0,84.0,50.0,52.0,48.0,5.0,2020-09-13
43,12,71.0,125.0,100.0,92.0,94.0,72.0,86.0,214.0,227.0,244.0,261.0,7.0,162.0,95.0,74.0,69.0,83.0,129.0,123.0,84.0,71.0,44.0,39.0,19.0,2020-09-14
43,12,16.0,12.0,23.0,46.0,24.0,53.0,92.0,166.0,205.0,176.0,102.0,86.0,76.0,92.0,61.0,51.0,76.0,73.0,75.0,56.0,68.0,45.0,35.0,22.0,2020-09-15
43,12,24.0,23.0,18.0,31.0,40.0,40.0,66.0,87.0,189.0,218.0,232.0,191.0,157.0,131.0,70.0,78.0,59.0,58.0,40.0,64.0,57.0,60.0,53.0,59.0,2020-09-16
43,12,42.0,52.0,30.0,88.0,51.0,53.0,96.0,187.0,313.0,129.0,265.0,167.0,149.0,133.0,96.0,91.0,80.0,88.0,64.0,60.0,51.0,68.0,52.0,71.0,2020-09-17
43,12,27.0,32.0,69.0,57.0,63.0,54.0,120.0,209.0,259.0,159.0,222.0,161.0,48.0,87.0,74.0,72.0,70.0,105.0,105.0,83.0,107.0,79.0,82.0,39.0,2020-09-18
43,12,60.0,63.0,76.0,51.0,34.0,35.0,53.0,57.0,68.0,110.0,101.0,117.0,83.0,62.0,52.0,38.0,26.0,37.0,35.0,49.0,38.0,27.0,35.0,20.0,2020-09-19
43,12,36.0,29.0,16.0,16.0,8.0,11.0,16.0,15.0,17.0,25.0,25.0,26.0,28.0,39.0,45.0,28.0,30.0,33.0,40.0,46.0,25.0,23.0,36.0,7.0,2020-09-20
43,12,36.0,47.0,30.0,22.0,28.0,24.0,39.0,98.0,170.0,125.0,119.0,113.0,77.0,107.0,92.0,65.0,71.0,71.0,93.0,78.0,79.0,86.0,77.0,10.0,2020-09-21
43,12,56.0,48.0,40.0,45.0,27.0,24.0,32.0,71.0,79.0,99.0,73.0,42.0,87.0,104.0,88.0,69.0,71.0,77.0,116.0,93.0,85.0,56.0,31.0,10.0,2020-09-22
43,12,43.0,60.0,60.0,103.0,42.0,35.0,34.0,183.0,190.0,145.0,108.0,61.0,90.0,57.0,88.0,67.0,88.0,73.0,53.0,66.0,77.0,59.0,53.0,29.0,2020-09-23
43,12,63.0,97.0,67.0,43.0,16.0,14.0,29.0,71.0,94.0,66.0,44.0,70.0,43.0,49.0,40.0,29.0,35.0,35.0,23.0,25.0,42.0,30.0,32.0,13.0,2020-09-24
43,12,26.0,21.0,13.0,10.0,13.0,16.0,20.0,24.0,43.0,37.0,37.0,99.0,92.0,43.0,37.0,43.0,38.0,29.0,44.0,33.0,42.0,34.0,33.0,36.0,2020-09-25
43,12,21.0,15.0,19.0,19.0,16.0,14.0,22.0,30.0,35.0,34.0,42.0,28.0,47.0,51.0,40.0,30.0,32.0,46.0,40.0,28.0,20.0,20.0,24.0,43.0,2020-09-26
43,12,15.0,13.0,18.0,18.0,10.0,11.0,14.0,24.0,30.0,20.0,20.0,21.0,22.0,22.0,19.0,22.0,58.0,53.0,90.0,80.0,76.0,74.0,75.0,33.0,2020-09-27
43,12,41.0,32.0,20.0,17.0,11.0,18.0,15.0,35.0,77.0,70.0,97.0,63.0,34.0,49.0,64.0,65.0,71.0,79.0,83.0,75.0,86.0,128.0,71.0,49.0,2020-09-28
43,12,63.0,40.0,29.0,44.0,38.0,28.0,50.0,149.0,171.0,124.0,87.0,122.0,85.0,81.0,76.0,81.0,104.0,85.0,83.0,77.0,59.0,44.0,51.0,47.0,2020-09-29
43,12,46.0,31.0,34.0,22.0,15.0,21.0,27.0,134.0,384.0,248.0,166.0,135.0,147.0,78.0,54.0,69.0,65.0,59.0,49.0,60.0,65.0,34.0,43.0,41.0,2020-09-30
43,14,30.0,32.0,22.0,38.0,45.0,44.0,31.0,9.0,9.0,22.0,36.0,40.0,51.0,59.0,64.0,62.0,54.0,48.0,43.0,51.0,55.0,33.0,41.0,62.0,2020-09-01
43,14,66.0,75.0,73.0,68.0,51.0,54.0,44.0,16.0,25.0,43.0,47.0,58.0,63.0,67.0,69.0,80.0,86.0,75.0,75.0,73.0,63.0,64.0,61.0,67.0,2020-09-02
43,14,52.0,56.0,46.0,32.0,43.0,44.0,30.0,5.0,11.0,33.0,47.0,61.0,67.0,76.0,69.0,72.0,74.0,75.0,69.0,66.0,58.0,56.0,55.0,2326.0,2020-09-03
43,14,40.0,35.0,29.0,41.0,52.0,53.0,47.0,5.0,16.0,25.0,24.0,38.0,49.0,60.0,74.0,76.0,79.0,83.0,66.0,58.0,56.0,56.0,56.0,8.0,2020-09-04
43,14,64.0,60.0,52.0,47.0,45.0,48.0,48.0,46.0,50.0,70.0,62.0,68.0,84.0,83.0,88.0,91.0,88.0,80.0,73.0,69.0,60.0,68.0,64.0,60.0,2020-09-05
43,14,61.0,47.0,30.0,26.0,25.0,47.0,54.0,53.0,47.0,52.0,54.0,51.0,63.0,93.0,99.0,102.0,94.0,93.0,84.0,59.0,55.0,58.0,65.0,50.0,2020-09-06
43,14,54.0,56.0,62.0,64.0,60.0,49.0,46.0,29.0,29.0,23.0,27.0,33.0,40.0,42.0,52.0,57.0,58.0,55.0,45.0,39.0,45.0,37.0,39.0,37.0,2020-09-07
43,14,38.0,48.0,38.0,20.0,18.0,9.0,4.0,25.0,14.0,26.0,22.0,21.0,39.0,54.0,68.0,72.0,69.0,65.0,53.0,52.0,37.0,30.0,26.0,19.0,2020-09-08
43,14,45.0,54.0,63.0,56.0,58.0,58.0,32.0,9.0,19.0,12.0,7.0,11.0,18.0,27.0,27.0,41.0,52.0,73.0,69.0,47.0,29.0,29.0,27.0,8.0,2020-09-09
43,14,31.0,30.0,18.0,15.0,20.0,36.0,18.0,6.0,4.0,13.0,31.0,41.0,50.0,55.0,69.0,86.0,85.0,78.0,51.0,41.0,42.0,54.0,57.0,23.0,2020-09-10
43,14,61.0,41.0,35.0,22.0,32.0,28.0,38.0,15.0,16.0,37.0,36.0,47.0,59.0,83.0,78.0,99.0,94.0,91.0,91.0,79.0,66.0,55.0,45.0,40.0,2020-09-11
43,14,13.0,13.0,959.0,884.0,77.0,76.0,109.0,2945.0,3672.0,26.0,179.0,2595.0,14.0,37.0,26.0,22.0,98.0,17.0,11.0,11.0,33.0,33.0,66.0,57.0,2020-09-12
43,14,17.0,59.0,33.0,2.0,1.0,1.0,3.0,2.0,3.0,18.0,41.0,63.0,72.0,76.0,93.0,103.0,109.0,95.0,80.0,72.0,73.0,68.0,60.0,66.0,2020-09-13
43,14,26.0,3.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,4.0,9.0,12.0,27.0,60.0,913.0,92.0,82.0,53.0,49.0,42.0,42.0,45.0,47.0,60.0,2020-09-14
43,14,47.0,53.0,43.0,20.0,34.0,9.0,6.0,1.0,2.0,4.0,24.0,30.0,49.0,55.0,64.0,72.0,63.0,59.0,56.0,55.0,44.0,55.0,51.0,46.0,2020-09-15
43,14,46.0,46.0,47.0,39.0,24.0,21.0,8.0,7.0,2.0,4.0,9.0,24.0,28.0,42.0,63.0,63.0,75.0,67.0,65.0,49.0,41.0,22.0,26.0,47.0,2020-09-16
43,14,30.0,18.0,33.0,5.0,9.0,5.0,4.0,1.0,2.0,8.0,5.0,8.0,12.0,16.0,38.0,49.0,58.0,49.0,56.0,52.0,48.0,30.0,42.0,1271.0,2020-09-17
43,14,57.0,41.0,18.0,14.0,8.0,10.0,2.0,1.0,2.0,6.0,4.0,16.0,24.0,19.0,29.0,36.0,40.0,39.0,48.0,50.0,34.0,31.0,27.0,32.0,2020-09-18
43,14,20.0,13.0,3.0,11.0,22.0,24.0,20.0,13.0,8.0,4.0,13.0,20.0,47.0,57.0,68.0,74.0,63.0,63.0,64.0,60.0,56.0,52.0,42.0,50.0,2020-09-19
43,14,32.0,40.0,54.0,52.0,59.0,56.0,51.0,45.0,42.0,37.0,35.0,42.0,49.0,57.0,59.0,68.0,71.0,70.0,71.0,54.0,59.0,53.0,43.0,24.0,2020-09-20
43,14,39.0,31.0,36.0,44.0,38.0,34.0,26.0,15.0,6.0,13.0,19.0,23.0,40.0,27.0,32.0,48.0,52.0,50.0,41.0,46.0,37.0,21.0,18.0,57.0,2020-09-21
43,14,20.0,21.0,19.0,18.0,29.0,27.0,28.0,8.0,11.0,17.0,33.0,43.0,51.0,52.0,68.0,78.0,70.0,62.0,46.0,50.0,42.0,52.0,54.0,41.0,2020-09-22
43,14,35.0,16.0,10.0,2.0,18.0,25.0,27.0,3.0,2.0,11.0,18.0,37.0,42.0,65.0,60.0,71.0,77.0,78.0,80.0,61.0,46.0,45.0,42.0,45.0,2020-09-23
43,14,24.0,7.0,12.0,30.0,51.0,55.0,39.0,12.0,6.0,17.0,32.0,29.0,39.0,57.0,72.0,81.0,62.0,50.0,49.0,44.0,35.0,35.0,30.0,26.0,2020-09-24
43,14,35.0,45.0,54.0,58.0,52.0,50.0,50.0,49.0,51.0,52.0,55.0,2202.0,55.0,49.0,55.0,55.0,56.0,58.0,54.0,52.0,51.0,52.0,50.0,61.0,2020-09-25
43,14,53.0,55.0,55.0,50.0,51.0,50.0,47.0,44.0,41.0,42.0,39.0,43.0,40.0,52.0,59.0,70.0,71.0,60.0,50.0,46.0,48.0,47.0,50.0,42.0,2020-09-26
43,14,53.0,51.0,47.0,52.0,55.0,44.0,38.0,26.0,25.0,45.0,50.0,49.0,50.0,48.0,52.0,50.0,40.0,37.0,24.0,27.0,21.0,16.0,10.0,32.0,2020-09-27
43,14,31.0,43.0,50.0,54.0,54.0,50.0,47.0,37.0,24.0,30.0,23.0,31.0,39.0,42.0,40.0,49.0,59.0,61.0,56.0,45.0,26.0,8.0,35.0,18.0,2020-09-28
43,14,33.0,38.0,40.0,28.0,32.0,38.0,27.0,8.0,8.0,19.0,32.0,32.0,41.0,55.0,61.0,67.0,66.0,65.0,59.0,59.0,60.0,55.0,38.0,41.0,2020-09-29
43,14,42.0,52.0,48.0,58.0,59.0,51.0,48.0,23.0,2.0,4.0,14.0,20.0,30.0,47.0,62.0,62.0,67.0,67.0,68.0,62.0,53.0,53.0,45.0,41.0,2020-09-30
43,22,1056.0,1226.0,1125.0,558.0,594.0,726.0,1032.0,3204.0,4354.0,4224.0,3177.0,3421.0,2485.0,2617.0,1984.0,2033.0,2194.0,2153.0,2575.0,1626.0,1076.0,1971.0,1454.0,860.0,2020-09-01
43,22,826.0,373.0,315.0,361.0,494.0,484.0,981.0,2500.0,2526.0,2521.0,1758.0,2268.0,2139.0,1880.0,1515.0,1180.0,1684.0,1687.0,1528.0,1477.0,1428.0,1607.0,880.0,699.0,2020-09-02
43,22,817.0,657.0,683.0,640.0,555.0,743.0,1338.0,4050.0,4607.0,3377.0,2738.0,2669.0,2776.0,1719.0,2066.0,2394.0,2599.0,2278.0,2573.0,2059.0,1889.0,1468.0,1085.0,1177.9,2020-09-03
43,22,702.0,38.0,1011.0,601.0,535.0,822.0,1132.0,4336.0,4393.0,3383.0,3255.0,5816.0,4489.0,3697.0,2570.0,2260.0,3239.0,2165.0,2571.0,2192.0,2257.0,1950.0,1238.0,91.0,2020-09-04
43,22,775.0,821.0,921.0,767.0,690.0,622.0,854.0,975.0,1141.0,1072.0,1027.0,2184.0,2357.0,2425.0,1593.0,1214.0,1196.0,1134.0,1538.0,1491.0,2197.0,1019.0,949.0,718.0,2020-09-05
43,22,724.0,815.0,1008.0,972.0,1147.0,820.0,934.0,961.0,835.0,803.0,991.0,1506.0,1214.0,1770.0,1575.0,1286.0,1294.0,988.0,1165.0,3706.0,2108.0,1872.0,1269.0,774.0,2020-09-06
43,22,732.0,640.0,315.0,306.0,229.0,304.0,533.0,774.0,948.0,2053.0,952.0,973.0,912.0,1612.0,1548.0,1227.0,1793.0,1989.0,2637.0,2195.0,1487.0,1268.0,943.0,717.0,2020-09-07
43,22,740.0,363.0,565.0,579.0,622.0,1714.0,2444.0,1383.0,2395.0,1335.0,1380.0,1689.0,2174.0,3681.0,1982.0,1927.0,1937.0,1481.0,2069.0,2420.0,2278.0,2112.0,2318.0,1198.0,2020-09-08
43,22,1173.0,817.0,722.0,809.0,719.0,696.0,1202.0,3015.0,3598.0,3228.0,4051.0,4516.0,3621.0,3731.0,3593.0,2240.0,3763.0,2484.0,2678.0,3496.0,3052.0,3393.0,2614.0,74.0,2020-09-09
43,22,1805.0,1516.0,1462.0,1410.0,1148.0,843.0,1658.0,2838.0,8029.0,3627.0,1160.0,2060.0,1269.0,2382.0,2394.0,2016.0,2557.0,2319.0,1989.0,2508.0,2037.0,1317.0,1002.0,80.0,2020-09-10
43,22,1048.0,4.0,1238.0,1101.0,853.0,1135.0,867.0,1971.0,2134.0,1009.0,694.0,879.0,1574.0,1561.0,896.0,1172.0,1130.0,2142.0,1218.0,963.0,1380.0,1557.0,1489.0,1940.0,2020-09-11
43,22,55.0,67.0,2.0,494.0,54.0,34.0,1.0,1171.3,2.0,38.0,894.0,56.0,31.0,37.0,1205.6,74.0,85.0,76.0,69.0,68.0,1217.8,2.0,62.0,1217.9,2020-09-12
43,22,2053.0,1313.0,2144.0,2926.0,3909.0,3926.0,2728.0,2375.0,2927.0,2575.0,981.0,1206.0,1018.0,1429.0,1588.0,1600.0,1396.0,1357.0,1870.0,2661.0,2010.0,2177.0,2141.0,1204.4,2020-09-13
43,22,2175.0,4035.0,3230.0,3319.0,3559.0,3432.0,3386.0,6516.0,7130.0,7608.0,7854.0,44.0,1190.1,52.0,849.0,3008.0,2648.0,3605.0,3128.0,2944.0,3411.0,1869.0,1752.0,68.0,2020-09-14
43,22,1161.0,796.0,932.0,1204.0,1041.0,1772.0,2691.0,6775.0,6539.0,5886.0,3947.0,3213.0,2743.0,2942.0,2478.0,1766.0,2149.0,2479.0,2033.0,2344.0,2751.0,1768.0,1633.0,1168.0,2020-09-15
43,22,1278.0,1155.0,1031.0,1241.0,1526.0,1696.0,2558.0,3057.0,5857.0,6471.0,7358.0,6863.0,5756.0,5097.0,2668.0,2742.0,2124.0,1984.0,1847.0,2178.0,2543.0,2769.0,2250.0,574.0,2020-09-16
43,22,2014.0,1820.0,1364.0,1978.0,1882.0,1943.0,2863.0,5497.0,7841.0,4893.0,8893.0,5794.0,4609.0,4554.0,3425.0,4329.0,3003.0,2584.0,2282.0,2627.0,2449.0,2986.0,2315.0,372.0,2020-09-17
